player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
537860,Mykhaylo Mudryk,2022,631,175.0,50000000.0,60000000.0
538977,Georginio Rutter,2022,399,182.0,18000000.0,22000000.0
539810,Kristian Sekularac,2022,931,185.0,150000.0,150000.0
550106,Matteo Cancellieri,2022,398,180.0,5000000.0,5000000.0
551182,Fran Vieites,2022,150,196.0,200000.0,200000.0
557612,Sékou Mara,2022,180,183.0,10000000.0,12000000.0
578680,Hugo Siquet,2022,60,180.0,3300000.0,7000000.0
594997,Yohann Magnin,2022,3524,183.0,2500000.0,2500000.0
598575,Joshua Schwirten,2022,3,182.0,200000.0,200000.0
600942,Nahuel Noll,2022,533,188.0,250000.0,250000.0
616188,Leonardo Gabelli,2022,3522,,25000.0,50000.0
617809,Arda Belen,2022,924,185.0,25000.0,75000.0
624942,Raúl Moro,2022,398,169.0,2500000.0,3000000.0
627626,Wilfried Gnonto,2022,399,170.0,18000000.0,18000000.0
628496,Dani Villahermosa,2022,714,174.0,250000.0,250000.0
633992,Enzo Le Fée,2022,1158,170.0,20000000.0,20000000.0
634105,Alberto Marí,2022,1049,183.0,800000.0,800000.0
634461,Borja Sainz,2022,11688,174.0,2200000.0,2500000.0
635881,Manuel Pozo,2022,366,168.0,300000.0,300000.0
647534,Joel Voelkerling Persson,2022,1005,194.0,600000.0,600000.0
648020,Alexsandro,2022,1082,189.0,5000000.0,5000000.0
652996,Saïd Hamulic,2022,415,188.0,1500000.0,1500000.0
659518,Félix Lemaréchal,2022,162,180.0,1000000.0,1000000.0
671915,Enzo Barrenechea,2022,506,186.0,900000.0,900000.0
684062,Hianga'a Mbock,2022,3911,186.0,1200000.0,2200000.0
692209,Joan González,2022,1005,190.0,6000000.0,6000000.0
694509,Moussa Diarra,2022,415,185.0,800000.0,800000.0
696346,Jay Stansfield,2022,931,187.0,1200000.0,1200000.0
699005,Anthony Uzodimma,2022,3205,176.0,500000.0,750000.0
701006,Michael Forbes,2022,379,188.0,,
701057,Rico Lewis,2022,281,169.0,20000000.0,20000000.0
704335,Davide Bragantini,2022,276,,150000.0,150000.0
705557,Yasir Karabay,2022,868,,25000.0,50000.0
707231,Simon Ramet,2022,1082,170.0,150000.0,150000.0
707450,Lorenzo Amatucci,2022,430,172.0,700000.0,700000.0
709347,Antonio Alemán,2022,13,,,
709653,Baver Kuckar,2022,2381,186.0,75000.0,75000.0
715616,Gabriele Baldi,2022,12,196.0,100000.0,100000.0
717346,Sanoussy Ba,2022,23826,184.0,500000.0,500000.0
720162,Justin Diehl,2022,3,174.0,500000.0,500000.0
727077,Jankat Yilmaz,2022,141,188.0,225000.0,225000.0
730893,Tyrick Mitchell,2022,873,175.0,22000000.0,28000000.0
741238,Omari Hutchinson,2022,631,174.0,1000000.0,1000000.0
743533,Mohamed El Arouch,2022,1041,166.0,2000000.0,2000000.0
745178,Edan Diop,2022,162,,2000000.0,2000000.0
745341,Yann Lienard,2022,162,192.0,200000.0,200000.0
746067,Kris Moore,2022,399,,,
775605,Pablo Barrios,2022,13,181.0,5000000.0,5000000.0
796047,Yusuf Eren Göktas,2022,868,,50000.0,50000.0
798404,Alidu Seidu,2022,3524,173.0,7000000.0,7000000.0
798894,Maxime Wackers,2022,1158,184.0,150000.0,150000.0
806501,Souleymane Cissé,2022,3524,190.0,100000.0,100000.0
807687,Ali Kalla,2022,1420,172.0,100000.0,100000.0
808224,Andres Sfait,2022,380,,50000.0,50000.0
813032,Fatih Yilmaz,2022,11688,188.0,25000.0,75000.0
818237,Tommi O'Reilly,2022,405,170.0,,
820241,Damion Downs,2022,3,192.0,250000.0,250000.0
838947,Alexandre Pierre,2022,667,190.0,100000.0,150000.0
857155,Ryan Fage,2022,1095,,50000.0,50000.0
863741,Nathan Fraser,2022,543,,,
875337,Ege Tiknaz,2022,114,,50000.0,50000.0
875929,Josh Feeney,2022,405,193.0,300000.0,300000.0
878160,Reuell Walters,2022,11,183.0,,
890719,Ethan Nwaneri,2022,11,165.0,,
907813,Pablo Marín,2022,681,178.0,1000000.0,1000000.0
913669,Téo Allix,2022,969,183.0,150000.0,150000.0
915849,Yanis Massolin,2022,3524,197.0,250000.0,250000.0
917104,Derek Mazou-Sacko,2022,1095,,250000.0,250000.0
917778,Rémy Labeau Lascary,2022,826,184.0,500000.0,500000.0
921992,Charlie Robinson,2022,931,,150000.0,150000.0
922769,Lewis Miley,2022,762,,,
930096,Nando Almodóvar,2022,2687,192.0,50000.0,100000.0
931841,Amar Fatah,2022,1095,180.0,1200000.0,1500000.0
937956,Pau Prim,2022,131,,,
963878,Daniel Adu-Adjei,2022,989,,,
982859,Théo Trinker,2022,417,167.0,100000.0,100000.0
986300,Daouda Traoré,2022,417,186.0,100000.0,100000.0
1004295,Jesús López,2022,1531,187.0,,
1042580,Brian Silva,2022,12,193.0,75000.0,75000.0
1046188,Baran Demiroglu,2022,141,,,
1047612,Mert Can,2022,868,,,
16101,Atiba Hutchinson,2022,114,187.0,100000.0,3500000.0
19114,Michael Langer,2022,33,195.0,50000.0,750000.0
26485,Jérôme Boateng,2022,1041,192.0,800000.0,45000000.0
28140,Max Gradel,2022,2381,175.0,1600000.0,9000000.0
29605,Daniel Ciofani,2022,2239,191.0,200000.0,1500000.0
36802,Colin Kazim-Richards,2022,6646,187.0,175000.0,5000000.0
42936,Nils Petersen,2022,60,188.0,,12000000.0
45494,Wayne Hennessey,2022,703,198.0,400000.0,5500000.0
46413,Ante Budimir,2022,331,190.0,6000000.0,15000000.0
51471,Mateo Kovacic,2022,631,177.0,38000000.0,45000000.0
51676,Ermin Bicakcic,2022,533,185.0,700000.0,4000000.0
54177,Mahmut Tekdemir,2022,6890,178.0,300000.0,4500000.0
55089,Oliver Baumann,2022,533,187.0,4000000.0,10000000.0
55735,Henrikh Mkhitaryan,2022,46,177.0,6000000.0,37000000.0
57162,Sofiane Feghouli,2022,6646,177.0,500000.0,18000000.0
57935,Álvaro Giménez,2022,2687,183.0,600000.0,2500000.0
62351,Abdoulaye Bamba,2022,1420,182.0,400000.0,3000000.0
67556,Milan Djuric,2022,276,199.0,1000000.0,1500000.0
68390,Seamus Coleman,2022,29,177.0,1000000.0,19000000.0
69751,Jordi Alba,2022,131,170.0,5000000.0,70000000.0
70285,Jonathan Schmid,2022,60,179.0,900000.0,5000000.0
73794,Duván Zapata,2022,800,189.0,8000000.0,45000000.0
79960,Alex Sandro,2022,506,181.0,3000000.0,50000000.0
82009,Kevin Volland,2022,162,179.0,8000000.0,35000000.0
84301,Benjamin André,2022,1082,180.0,9000000.0,15000000.0
88490,Aleix Vidal,2022,714,177.0,1500000.0,10000000.0
93104,Ferhat Kaplan,2022,11688,190.0,50000.0,800000.0
93730,Alexandre Letellier,2022,583,193.0,300000.0,1500000.0
101213,Pedro Obiang,2022,6574,186.0,800000.0,10000000.0
108725,Chris Wood,2022,703,191.0,8000000.0,18000000.0
118278,Xavier Chavalerin,2022,1095,179.0,1500000.0,5000000.0
126281,Alexander Hack,2022,39,193.0,2500000.0,3000000.0
126422,Allan,2022,29,175.0,6000000.0,60000000.0
126557,Jonathan Gradit,2022,826,180.0,5000000.0,5000000.0
126751,Iñigo Ruiz de Galarreta,2022,237,175.0,3000000.0,3000000.0
127032,Serge Aurier,2022,703,176.0,8000000.0,20000000.0
130765,Stuart Armstrong,2022,180,183.0,4500000.0,8000000.0
134277,Julian Jeanvier,2022,290,183.0,800000.0,2500000.0
134294,Danny Ings,2022,379,177.0,12000000.0,22000000.0
135492,Youssouf Sabaly,2022,150,173.0,5000000.0,10000000.0
135617,Thiago Mendes,2022,1041,177.0,5000000.0,25000000.0
146844,Kerim Frei,2022,6646,171.0,300000.0,5000000.0
153084,Leon Goretzka,2022,27,189.0,45000000.0,70000000.0
157509,Kurt Zouma,2022,379,190.0,22000000.0,35000000.0
158764,Stuart Dallas,2022,399,183.0,1500000.0,4000000.0
162056,Gonzalo Melero,2022,3302,183.0,4000000.0,7500000.0
162959,Daniele Rugani,2022,506,190.0,2000000.0,22000000.0
165007,Denis Suárez,2022,714,176.0,5000000.0,18000000.0
165513,Berat Djimsiti,2022,800,190.0,10000000.0,22000000.0
170527,Timo Werner,2022,23826,180.0,25000000.0,80000000.0
183318,Jamaal Lascelles,2022,762,188.0,4500000.0,18000000.0
183334,Patrick Bamford,2022,399,185.0,9000000.0,22000000.0
195605,José Pozo,2022,367,171.0,1000000.0,3000000.0
195778,Alexander Nübel,2022,162,193.0,8000000.0,16000000.0
197473,Alberto Grassi,2022,749,183.0,2000000.0,7000000.0
201737,Christopher Jullien,2022,969,196.0,3500000.0,6500000.0
207929,Dele Alli,2022,114,188.0,8000000.0,100000000.0
214056,Daniel Amartey,2022,1003,186.0,12000000.0,15000000.0
221321,Joaquín Fernández,2022,366,190.0,3000000.0,3000000.0
221322,José Gayà,2022,1049,172.0,30000000.0,50000000.0
223974,Stefan Posch,2022,1025,190.0,14000000.0,14000000.0
223979,Xaver Schlager,2022,23826,174.0,22000000.0,27000000.0
225593,Pere Milla,2022,1531,180.0,3000000.0,3000000.0
225873,Karol Linetty,2022,416,176.0,3500000.0,15000000.0
226073,Ivo Grbic,2022,13,195.0,3500000.0,7000000.0
227089,Matthias Köbbing,2022,3,196.0,100000.0,100000.0
229817,Ali Sowe,2022,868,191.0,3000000.0,3000000.0
177779,Janik Haberer,2022,89,186.0,7000000.0,10000000.0
182579,Karim Rekik,2022,368,186.0,4000000.0,15000000.0
207917,Alberto Moreno,2022,1050,171.0,3000000.0,15000000.0
210747,Willian Arão,2022,36,181.0,6000000.0,7000000.0
234803,Andrew Robertson,2022,31,178.0,40000000.0,80000000.0
256178,Joe Gomez,2022,31,188.0,22000000.0,42000000.0
275249,Niklas Schmidt,2022,86,184.0,2500000.0,2500000.0
284270,Moritz Nicolas,2022,18,193.0,350000.0,350000.0
316983,Marko Johansson,2022,80,194.0,400000.0,900000.0
331977,François-Joseph Sollacaro,2022,1147,182.0,300000.0,300000.0
356197,Alfonso Pedraza,2022,1050,184.0,15000000.0,22000000.0
390379,Mustafa Eskihellac,2022,2832,175.0,1400000.0,1500000.0
471888,Tom Berger,2022,86,184.0,200000.0,200000.0
484547,Jeremie Frimpong,2022,15,171.0,40000000.0,40000000.0
505969,Yunus Bahadir,2022,11282,180.0,200000.0,250000.0
533523,Haydon Roberts,2022,1237,175.0,700000.0,700000.0
594721,Melkamu Frauendorf,2022,31,180.0,,
610238,Pedro Ortiz,2022,368,184.0,200000.0,200000.0
668211,Marcos Sánchez,2022,1050,178.0,,
670861,Luke Chambers,2022,31,181.0,300000.0,300000.0
692736,Malick Sanogo,2022,89,185.0,,
709187,Nico Williams,2022,621,181.0,30000000.0,30000000.0
729500,Bedirhan Kahraman,2022,11282,,50000.0,75000.0
889136,Yigit Efe Demir,2022,36,193.0,,
57482,Mohamed Youssouf,2022,1147,169.0,200000.0,500000.0
60444,Thiago,2022,31,174.0,15000000.0,70000000.0
63489,Vasilios Lampropoulos,2022,80,185.0,500000.0,1000000.0
82097,Christoph Kramer,2022,18,191.0,2500000.0,14000000.0
98349,Romain Hamouma,2022,1147,179.0,400000.0,7000000.0
111961,Suso,2022,368,177.0,6000000.0,50000000.0
125103,Marvin Ducksch,2022,86,188.0,7500000.0,7500000.0
129129,João Pedro,2022,36,184.0,6000000.0,18000000.0
129604,Ezgjan Alioski,2022,36,171.0,4000000.0,7500000.0
167329,Alassane Plea,2022,18,181.0,8000000.0,38000000.0
182906,Mike Maignan,2022,5,191.0,45000000.0,45000000.0
196813,Michael Zetterer,2022,86,187.0,500000.0,800000.0
231572,Nélson Semedo,2022,543,177.0,15000000.0,40000000.0
234802,Renaud Ripart,2022,1095,181.0,2500000.0,5000000.0
243028,Jan Bednarek,2022,405,189.0,14000000.0,25000000.0
245014,Enis Bardhi,2022,449,172.0,4700000.0,20000000.0
247377,Kevin Bonifazi,2022,1025,187.0,2800000.0,7000000.0
249089,Lewis Cook,2022,989,175.0,10000000.0,20000000.0
256267,Vedat Muriqi,2022,237,194.0,15000000.0,17000000.0
256448,Gianluca Mancini,2022,12,190.0,18000000.0,30000000.0
258018,Pêpê,2022,868,183.0,3000000.0,4000000.0
266795,Gonzalo Escalante,2022,2239,182.0,2000000.0,5000000.0
267614,Julian Kristoffersen,2022,380,198.0,175000.0,450000.0
272999,Miguel Almirón,2022,762,174.0,32000000.0,35000000.0
279009,Marco Richter,2022,44,176.0,5000000.0,10000000.0
282410,José Carlos Lazo,2022,714,178.0,2500000.0,3500000.0
282660,Maximilian Mittelstädt,2022,44,180.0,2000000.0,14000000.0
286779,Jorge Meré,2022,2687,182.0,1200000.0,10000000.0
293385,Dani Olmo,2022,23826,179.0,40000000.0,50000000.0
308439,Patrick Berg,2022,826,178.0,4500000.0,4500000.0
312341,Luca Ravanelli,2022,2239,187.0,1400000.0,1400000.0
315283,Kaj Sierhuis,2022,1421,180.0,1200000.0,3000000.0
324278,Christoph Baumgartner,2022,533,180.0,24000000.0,24000000.0
330236,Muhayer Oktay,2022,114,180.0,25000.0,200000.0
332889,Valentin Rongier,2022,244,172.0,22000000.0,22000000.0
335221,Dani Martín,2022,150,187.0,1500000.0,5000000.0
341272,Alejandro Pozo,2022,3302,173.0,3000000.0,5000000.0
344152,Odsonne Edouard,2022,873,187.0,15000000.0,17000000.0
344596,Malang Sarr,2022,162,183.0,6000000.0,18000000.0
344695,Dayot Upamecano,2022,27,186.0,60000000.0,60000000.0
348601,Mehdi Léris,2022,1038,186.0,2500000.0,2500000.0
352392,Lucas Perrin,2022,667,188.0,3000000.0,5000000.0
352659,Batuhan Sen,2022,6646,194.0,800000.0,800000.0
353775,David Akintola,2022,3840,178.0,2400000.0,2600000.0
354352,Frédéric Guilbert,2022,667,178.0,4500000.0,9000000.0
355641,Mounir Chouiar,2022,10484,177.0,3200000.0,9000000.0
357498,Dusan Vlahovic,2022,506,190.0,70000000.0,85000000.0
358032,Cyril Ngonge,2022,276,179.0,2000000.0,2000000.0
365172,Patson Daka,2022,1003,183.0,18000000.0,22000000.0
371816,Dimitry Bertaud,2022,969,180.0,1500000.0,1500000.0
372240,Mads Bech Sörensen,2022,1148,193.0,2500000.0,5000000.0
372711,Amine Harit,2022,244,180.0,12000000.0,30000000.0
373714,Wuilker Fariñez,2022,826,180.0,3500000.0,5000000.0
381689,Mehmet Yesil,2022,924,188.0,1000000.0,1000000.0
382528,Kerem Aktürkoglu,2022,141,173.0,15000000.0,16500000.0
386455,Riccardo Sottil,2022,430,180.0,8000000.0,9000000.0
388820,Levent Mercan,2022,6646,176.0,2500000.0,2500000.0
392033,Gabriele Ferrarini,2022,2919,180.0,550000.0,700000.0
392085,Nicolò Zaniolo,2022,141,190.0,27000000.0,55000000.0
392757,Marc Guéhi,2022,873,182.0,35000000.0,35000000.0
394872,Rayyan Baniya,2022,6646,194.0,2700000.0,2700000.0
395242,Alexis Flips,2022,1421,173.0,6000000.0,6000000.0
396894,Maxi Gómez,2022,449,186.0,7000000.0,40000000.0
398073,Achraf Hakimi,2022,583,181.0,65000000.0,70000000.0
401521,Braian Cufré,2022,237,178.0,1200000.0,5000000.0
408471,Javi Puado,2022,714,177.0,8000000.0,8000000.0
415912,Konstantinos Mavropanos,2022,79,194.0,15000000.0,17000000.0
443363,Okan Erdogan,2022,924,185.0,800000.0,800000.0
448705,Diant Ramaj,2022,24,189.0,750000.0,750000.0
449496,Álvaro Aguado,2022,366,175.0,3000000.0,3000000.0
451310,Maxime Leverbe,2022,1038,188.0,1200000.0,2000000.0
454238,Tomás Alarcón,2022,2687,176.0,1500000.0,3000000.0
458173,Nurullah Aslan,2022,868,202.0,300000.0,900000.0
462250,João Félix,2022,631,181.0,50000000.0,100000000.0
463603,Benoît Badiashile,2022,631,194.0,40000000.0,40000000.0
466806,Álvaro Sanz,2022,131,170.0,700000.0,700000.0
468002,Ben Johnson,2022,379,184.0,10000000.0,12000000.0
468198,Joe Aribo,2022,180,183.0,11000000.0,15000000.0
469064,Gavin Kilkenny,2022,989,175.0,400000.0,1500000.0
472423,Reece James,2022,631,180.0,65000000.0,70000000.0
473050,Kevin Schade,2022,1148,185.0,25000000.0,25000000.0
481834,Andrea Carboni,2022,2919,187.0,4000000.0,5000000.0
490223,Ibrahima Koné,2022,1158,190.0,4000000.0,4500000.0
503765,James Hillson,2022,11,,,
511550,Ellis Simms,2022,29,191.0,4000000.0,4000000.0
511964,Jackson Smith,2022,543,187.0,150000.0,150000.0
516716,Bremer,2022,506,188.0,40000000.0,40000000.0
525247,Max Kilman,2022,543,194.0,30000000.0,30000000.0
532169,Lukasz Poreba,2022,826,179.0,2000000.0,2500000.0
532495,Marlon Mustapha,2022,39,185.0,1000000.0,1000000.0
535955,Nuno Tavares,2022,244,183.0,18000000.0,18000000.0
538045,Kays Ruiz-Atil,2022,290,177.0,800000.0,3000000.0
540302,Mateo Klimowicz,2022,79,179.0,1200000.0,5000000.0
547985,Fabiano Parisi,2022,749,178.0,10000000.0,10000000.0
553282,Tjark Ernst,2022,44,193.0,400000.0,400000.0
557610,Isaac Lihadji,2022,1082,177.0,1200000.0,4000000.0
563137,Robert Navarro,2022,681,178.0,3000000.0,4000000.0
565817,Connor McAvoy,2022,931,190.0,250000.0,250000.0
567217,Ebrima Colley,2022,6646,180.0,3000000.0,4000000.0
573979,Tòfol Montiel,2022,237,178.0,150000.0,1000000.0
578391,Rayan Aït-Nouri,2022,543,180.0,22000000.0,22000000.0
581640,Coke Carrillo,2022,940,188.0,100000.0,100000.0
587458,Kevin Agudelo,2022,3522,178.0,3000000.0,3500000.0
606752,Rodrigo Zalazar,2022,33,178.0,4000000.0,4000000.0
610786,Ollie O'Neill,2022,931,,250000.0,250000.0
612517,Bashir Humphreys,2022,631,186.0,3000000.0,3000000.0
626301,Adrion Pajaziti,2022,931,180.0,200000.0,200000.0
631007,Filippo Terracciano,2022,276,181.0,1500000.0,1500000.0
634431,Beñat Turrientes,2022,681,181.0,2000000.0,3000000.0
638964,Nathan Butler-Oyedeji,2022,11,177.0,100000.0,100000.0
644401,Keane Lewis-Potter,2022,1148,170.0,12000000.0,17000000.0
646214,Oliver Hammond,2022,703,179.0,250000.0,250000.0
646746,Roger Martínez,2022,714,177.0,400000.0,400000.0
659271,Esey Gebreyesus,2022,244,187.0,100000.0,100000.0
659459,Carney Chukwuemeka,2022,631,187.0,15000000.0,15000000.0
663189,Eniss Shabani,2022,39,180.0,200000.0,200000.0
666234,Mohamed Simakan,2022,23826,187.0,25000000.0,28000000.0
668048,Özkan Yigiter,2022,2381,190.0,75000.0,125000.0
668606,Yuito Suzuki,2022,667,175.0,600000.0,700000.0
670295,Dogukan Kaya,2022,868,191.0,100000.0,100000.0
672933,Yaw Ackah,2022,3205,169.0,450000.0,900000.0
679413,Claudio Cassano,2022,12,,200000.0,200000.0
695507,Anil Özcelik,2022,10484,188.0,50000.0,125000.0
700643,Martin Turk,2022,1038,190.0,400000.0,500000.0
701834,Erdem Cetinkaya,2022,10484,177.0,350000.0,450000.0
709960,Marc Jurado,2022,985,178.0,,
709986,Giacomo Toniolo,2022,276,,10000.0,10000.0
710677,Iker Muñoz,2022,331,180.0,500000.0,500000.0
716276,Yerson Mosquera,2022,543,188.0,3000000.0,3000000.0
720530,Javi Pamies,2022,1531,,,
737781,Jérémy Le Douaron,2022,3911,189.0,4500000.0,4500000.0
742297,Caden Clark,2022,23826,180.0,2000000.0,3500000.0
743498,Wilson Odobert,2022,1095,182.0,6000000.0,6000000.0
743589,Kaiky,2022,3302,181.0,3000000.0,8000000.0
746891,Cristian Volpato,2022,12,187.0,3000000.0,3000000.0
748358,Sofyan Chader,2022,3524,178.0,800000.0,900000.0
770895,Ismaël Boura,2022,826,173.0,1000000.0,1500000.0
785353,Pablo Ibáñez,2022,331,179.0,1500000.0,1500000.0
814524,Joe Wormleighton,2022,1003,178.0,100000.0,100000.0
819636,Dzenan Pejcinovic,2022,82,188.0,1000000.0,1000000.0
820261,Pascal Klemens,2022,44,186.0,300000.0,300000.0
820635,Costantino Favasuli,2022,430,,200000.0,200000.0
842815,Mustafa Can Karagöz,2022,24245,171.0,25000.0,100000.0
854861,Florent Duparchy,2022,1421,187.0,100000.0,100000.0
873446,Burak Yildiz,2022,114,,,
873535,Baran Aksaka,2022,141,178.0,100000.0,100000.0
874877,Yunus Emre Sentürk,2022,10484,185.0,,
886502,Tom Saettel,2022,667,,150000.0,150000.0
892130,Sheriff Kassama,2022,2919,186.0,150000.0,150000.0
918268,Aurélien Pelon,2022,1158,186.0,50000.0,50000.0
922563,Oliver Scarles,2022,379,,200000.0,200000.0
924447,Tunde Akinsola,2022,366,175.0,50000.0,50000.0
924800,Axel Camblan,2022,3911,169.0,400000.0,400000.0
935229,Marvel,2022,418,184.0,1000000.0,1000000.0
964087,Alphadjo Cissè,2022,276,,,
982864,Mathis Hamdi,2022,1095,180.0,150000.0,150000.0
992686,Martial Godo,2022,931,,100000.0,100000.0
1030144,Léo Rouillé,2022,273,,50000.0,50000.0
1047586,Yusuf Saitoglu,2022,24245,183.0,,
1108145,Cheick Oumar Konaté,2022,3524,173.0,1000000.0,1000000.0
16633,Alex Cordaz,2022,46,188.0,200000.0,1000000.0
16911,Kasper Schmeichel,2022,417,189.0,2000000.0,12000000.0
19041,Gökhan Inler,2022,3840,183.0,175000.0,18000000.0
27389,Kévin Gameiro,2022,667,172.0,1200000.0,25000000.0
27992,Luka Modric,2022,418,172.0,10000000.0,55000000.0
28021,Samir Handanovic,2022,46,193.0,500000.0,24000000.0
40611,Ryan Bertrand,2022,1003,179.0,800000.0,20000000.0
42412,Jonny Evans,2022,1003,188.0,2000000.0,15000000.0
44162,Miralem Pjanic,2022,131,178.0,6000000.0,70000000.0
46104,Stevan Jovetic,2022,44,183.0,1500000.0,30000000.0
46580,Andrej Kramaric,2022,533,177.0,8000000.0,38000000.0
47543,Eren Derdiyok,2022,868,191.0,100000.0,10000000.0
48067,Artem Dzyuba,2022,3840,197.0,3500000.0,16000000.0
49499,Georginio Wijnaldum,2022,12,175.0,8000000.0,50000000.0
54534,Agustín Marchesín,2022,940,188.0,2000000.0,9000000.0
55000,Vincenzo Fiorillo,2022,380,190.0,200000.0,800000.0
57071,Péter Gulácsi,2022,23826,190.0,5000000.0,13000000.0
57280,Giacomo Bonaventura,2022,430,180.0,2500000.0,24000000.0
58602,Mustafa Pektemek,2022,3205,182.0,50000.0,6500000.0
59377,David de Gea,2022,985,189.0,13000000.0,70000000.0
64399,Vicente Guaita,2022,873,190.0,1000000.0,10000000.0
74297,Gaël Kakuta,2022,826,173.0,1800000.0,8000000.0
75411,Carlo Pinsoglio,2022,506,194.0,200000.0,1000000.0
79110,Fodé Koita,2022,10484,186.0,125000.0,1200000.0
80205,Jimmy Durmaz,2022,6646,180.0,250000.0,4500000.0
93720,Alexandre Lacazette,2022,1041,175.0,14000000.0,70000000.0
96806,Jacopo Sala,2022,3522,181.0,400000.0,2500000.0
102423,Leandro Cabrera,2022,714,190.0,2500000.0,10000000.0
103427,Chris Smalling,2022,12,194.0,8000000.0,20000000.0
119150,Mislav Orsic,2022,180,179.0,5000000.0,12000000.0
119234,Karim Onisiwo,2022,39,188.0,3500000.0,4500000.0
126729,Patric,2022,398,184.0,5000000.0,9000000.0
128900,Nathaniel Chalobah,2022,931,185.0,1800000.0,7000000.0
129078,Nathan Redmond,2022,114,173.0,10000000.0,20000000.0
135343,Fabian Schär,2022,762,186.0,10000000.0,16000000.0
136401,Daniel Bentley,2022,543,193.0,2000000.0,4000000.0
137206,Magomed Ozdoev,2022,6646,184.0,2200000.0,7000000.0
138055,Haris Belkebla,2022,3911,177.0,3000000.0,4000000.0
143812,Matías Vecino,2022,398,187.0,4500000.0,25000000.0
146854,Wissam Ben Yedder,2022,162,170.0,15000000.0,50000000.0
147487,Vincent Aboubakar,2022,114,184.0,6000000.0,18000000.0
152733,Onur Bulut,2022,3205,179.0,3500000.0,3500000.0
153661,Tobias Mohr,2022,33,183.0,1200000.0,1800000.0
157495,Benjamin Mendy,2022,281,185.0,,45000000.0
158118,Tarkan Serbest,2022,10484,184.0,600000.0,2000000.0
159471,Serge Gnabry,2022,27,176.0,55000000.0,90000000.0
160241,Kevin Akpoguma,2022,533,192.0,3500000.0,12000000.0
164771,Jordan Veretout,2022,244,177.0,16000000.0,35000000.0
166677,Brian Oliván,2022,714,175.0,6000000.0,6000000.0
170650,Oguz Gürbulak,2022,24245,178.0,300000.0,425000.0
170966,Jérémie Bela,2022,3524,173.0,1500000.0,3000000.0
177452,Abdón Prats,2022,237,181.0,1200000.0,2000000.0
181547,Gonçalo Paciência,2022,940,184.0,2000000.0,15000000.0
182574,Jean-Paul Boëtius,2022,44,178.0,1500000.0,6000000.0
182877,Anthony Martial,2022,985,181.0,15000000.0,65000000.0
182893,Seko Fofana,2022,826,185.0,32000000.0,32000000.0
182923,Stefano Denswil,2022,449,188.0,3700000.0,6000000.0
183233,Muhammed Mert,2022,7775,174.0,150000.0,525000.0
186997,Christian Atsu,2022,7775,165.0,,6000000.0
189604,Sidrit Guri,2022,924,189.0,150000.0,700000.0
189744,Paul Nardi,2022,1158,188.0,3000000.0,3000000.0
192279,Kepa Arrizabalaga,2022,631,186.0,18000000.0,60000000.0
193004,Waldemar Anton,2022,79,189.0,4500000.0,15000000.0
199971,Michele Cavion,2022,380,180.0,350000.0,1700000.0
203412,Andreas Cornelius,2022,449,193.0,2500000.0,12000000.0
213670,Lucas Torró,2022,331,190.0,8000000.0,8000000.0
225020,Mariano Díaz,2022,418,180.0,2500000.0,22000000.0
234781,Maxwel Cornet,2022,379,179.0,12000000.0,18000000.0
238266,Duje Caleta-Car,2022,180,192.0,11000000.0,25000000.0
240219,Lorenzo Venuti,2022,430,179.0,2000000.0,3000000.0
246968,Ayoze Pérez,2022,1003,178.0,6000000.0,30000000.0
248999,Lucas Höler,2022,60,184.0,5000000.0,6500000.0
250153,Pasquale Mazzocchi,2022,380,183.0,4800000.0,5000000.0
250844,Alexander Djiku,2022,667,182.0,8000000.0,10000000.0
257448,Gelson Martins,2022,162,170.0,5000000.0,35000000.0
257462,Luka Jovic,2022,430,182.0,8000000.0,60000000.0
257751,Simone Bastoni,2022,3522,181.0,6500000.0,7500000.0
258923,Marcus Rashford,2022,985,185.0,80000000.0,85000000.0
263361,Maximilian Wöber,2022,399,188.0,14000000.0,14000000.0
265088,Manuel Locatelli,2022,506,185.0,30000000.0,35000000.0
268670,Gerard Gumbau,2022,1531,188.0,3500000.0,3500000.0
270411,Saîf-Eddine Khaoui,2022,3524,180.0,2000000.0,5000000.0
275590,Kieffer Moore,2022,989,196.0,4000000.0,5000000.0
282250,Birger Meling,2022,273,173.0,5000000.0,7000000.0
286047,Guglielmo Vicario,2022,749,194.0,16000000.0,16000000.0
289592,Orel Mangala,2022,703,178.0,16000000.0,22000000.0
290249,Mauro Arambarri,2022,3709,175.0,9000000.0,25000000.0
292199,Ugurcan Cakir,2022,449,191.0,12000000.0,19000000.0
293200,Nikola Vlasic,2022,416,178.0,17000000.0,30000000.0
242638,Efthymios Koulouris,2022,11282,186.0,1200000.0,5000000.0
263380,Attila Szalai,2022,36,192.0,14000000.0,15000000.0
300168,Mikel Vesga,2022,621,191.0,6000000.0,6000000.0
336077,Altay Bayindir,2022,36,198.0,11000000.0,16000000.0
361065,Mitchel Bakker,2022,15,185.0,9000000.0,14000000.0
387047,Danilho Doekhi,2022,89,190.0,17000000.0,17000000.0
401578,Exequiel Palacios,2022,15,177.0,22000000.0,25000000.0
422203,Umut Günes,2022,11282,177.0,2600000.0,2800000.0
443900,Marius Herzig,2022,368,188.0,,50000.0
521412,Tim-Justin Dietrich,2022,86,190.0,200000.0,200000.0
